Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Afghanistan,004,2018,2018,12-49,..,16.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7507,Afghanistan 2015 Health Survey,2015 AHS,,,,,,,,,,,,,,,,,
Albania,008,2000,2000,15-49,18.9,17.4,0.2,..,1.0,..,5.8,6.7,3.6,..,..,0.4,..,..,1.5,0.5,2.4,0.0,..,..,..,National survey,7734,Afghanistan 2018 Health Survey,2018 AHS,,,Data pertain to ever-married women of reproductive age.,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Albania,008,2002,2002,15-44,57.5,17.9,0.9,0.2,..,..,0.7,5.6,7.9,..,..,2.6,..,..,39.6,7.5,31.8,0.2,..,..,..,MICS,1943,Albania 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Albania,008,2005,2005,15-49,75.1,8.0,4.0,..,0.5,..,0.4,1.0,2.1,..,..,..,..,..,67.1,0.0,..,..,..,..,..,RHS,1681,Albania 2002 Reproductive Health Survey,2002 RHS,,,,,,Including withdrawal.,,,,,,,,,,,
Albania,008,2008,2009,15-49,60.1,25.0,1.2,0.1,..,..,0.8,9.5,10.9,..,0.0,2.6,..,..,35.1,6.9,28.1,0.2,..,..,..,MICS,1906,Albania 2005 Multiple Indicator Cluster Survey,2005 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Albania,008,2017,2018,15-49,69.3,10.6,3.0,..,0.9,..,0.7,1.6,4.0,..,..,0.4,..,0.1,58.7,0.8,57.9,..,12.9,3.5,9.4,DHS,4483,Albania 2008-2009 Demographic and Health Survey,2008-2009 DHS,,,,,"Including male sterilization, implants and vaginal barrier methods.",,,,,,,,,,,,
Algeria,012,1986,1987,15-49,46.0,3.7,1.0,0.0,0.3,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0,0.0,42.4,0.1,42.2,0.0,15.1,6.4,8.7,DHS,7474,Albania 2017-2018 Demographic and Health Survey,2017-2018 DHS,,,,,,,,,,,,,,,,,
Algeria,012,1992,1992,15-49,35.8,31.3,..,..,2.1,..,..,26.6,0.5,..,..,..,..,2.1,4.5,1.4,3.1,..,..,..,..,National survey,693,Algeria 1986-1987 Enquête nationale sur la fécondité,1986-1987 ENF,,,,,"Including male and female sterilization, injectables and vaginal barrier methods.",,,,,,,,,,,,
Algeria,012,1995,1995,15-49,50.9,43.2,1.1,0.0,2.4,..,0.1,38.9,0.5,..,0.2,..,..,..,7.7,1.7,1.8,4.2,..,..,..,PAPCHILD,32,Algeria 1992 Enquête sur la santé de la mère et de l'enfant,1992 MCH,,,,,,Including breastfeeding.,,,,,,,,,,,
Algeria,012,2000,2000,15-49,56.9,49.4,..,..,4.0,..,0.1,44.2,0.8,..,..,..,..,0.3,7.5,2.4,0.6,4.5,..,..,..,MICS,713,"Algeria 1995 Enquête nationale sur les objectifs de la Mi-décennie ""MDC Algérie 1995""",1995 MICS,,,,,,Including breastfeeding.,,,,,,,,,,,
Algeria,012,2002,2002,15-49,64.0,55.0,..,..,4.3,..,..,44.3,1.5,..,..,4.9,..,..,9.0,4.9,3.5,0.6,..,..,..,MICS,1933,Algeria 2000 Multiple Indicator Cluster Survey,2000 MICS,,Adjusted.,,,,,,,,,,,,,,,
Algeria,012,2006,2006,15-49,57.0,51.8,..,..,3.1,..,..,46.8,..,..,..,..,..,1.8,5.1,2.2,1.7,1.2,..,..,..,PAPFAM,149,Algeria 2002 Enquête sur la santé de la famille,2002 MCH,,Adjusted.,,Figures by method do not add up to the total.,"Including male sterilization, injectables, implants, male and female condoms, and vaginal barrier methods.",Including breastfeeding.,,,,,,,,,,,
Algeria,012,2012,2013,15-49,61.4,53.9,1.1,..,2.3,..,..,45.9,2.3,..,..,1.9,..,0.3,7.5,4.1,3.3,0.1,10.8,4.6,6.2,MICS,1913,Algeria 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,"Including male sterilization, female condoms, injectables, implants, and vaginal barrier methods.",,,,,,,,,,,,
Angola,024,1996,1996,15-49,57.1,49.5,0.5,0.0,2.2,0.2,0.1,43.0,1.9,0.0,0.0,1.6,..,..,7.6,3.9,3.7,0.1,7.0,4.8,2.2,MICS,4984,Algeria 2012-2013 Multiple Indicator Cluster Survey,2012-2013 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Angola,024,2001,2001,15-49,8.1,4.1,..,..,0.7,..,1.2,1.9,0.3,..,0.0,..,..,..,4.0,1.2,0.2,2.6,..,..,..,MICS,1908,Angola 1996 Multiple Indicator Cluster Survey,1996 MICS,,,Data pertain to non-pregnant women.,,,"Including abstinence, breastfeeding and folk methods.",,,,,,,,,,,
Angola,024,2008,2009,12-49,6.3,4.9,0.1,0.0,0.4,0.0,1.4,2.2,0.3,0.1,0.1,0.3,..,..,1.4,1.2,0.1,0.1,..,..,..,MICS,1937,Angola 2001 Multiple Indicator Cluster Survey,2001 MICS,,,,,,,,,,,,,,,,,
Angola,024,2015,2016,15-49,17.7,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,..,..,..,National survey,4873,Angola 2008-2009 Inquerito Integrado Sobre o Bem-estar da Populacio (IBEP),2008-2009 IBEP-MICS,,,,,,Including lactational amenorrhea (LAM).,,,,,,,,,,,
Anguilla,660,2003,2003,15-45,13.7,12.5,0.1,..,0.2,0.7,4.7,3.5,3.1,0.0,..,0.1,0.0,0.2,1.1,0.4,0.6,0.1,38.0,26.1,11.9,DHS,5805,Angola 2015-2016 Demographic and Health Survey,2015-2016 DHS,,,,,,,,,,,,,,,,,
Antigua and Barbuda,028,1981,1981,15-44,43.0,40.8,2.6,..,2.6,..,1.7,17.6,15.0,..,0.4,..,..,0.9,2.6,0.9,1.7,..,..,..,..,National survey,3293,Anguilla 2003 Reproductive Health Survey,2003 RHS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months. Figures by method do not add up to the total.,Including contraceptive patch.,,,,,,,,,,,,
Antigua and Barbuda,028,1988,1988,15-44,48.2,44.6,10.5,..,5.0,..,5.4,20.0,2.0,..,1.7,..,..,..,2.4,1.3,1.1,..,..,..,..,CPS,2707,Antigua and Barbuda 1981 Contraceptive Prevalence Survey,1981 CPS,,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total.,,,,,,,,,,,,,
Argentina,032,2001,2001,15-49,52.6,50.6,11.4,..,1.1,..,3.2,26.2,5.5,..,3.2,..,..,..,2.0,0.5,1.1,0.4,..,..,..,CPS,5083,Antigua and Barbuda 1988 Contraceptive Prevalence Survey in Antigua,1988 CPS,,,,,,,,,,,,,,,,,
Argentina,032,2004,2005,15-49,65.3,63.8,..,..,9.5,..,..,30.4,22.3,..,1.6,..,..,..,13.3,9.1,..,4.2,..,..,..,National survey,2906,Argentina 2001 Encuesta de Condiciones de Vida,2001 ECV,,,Data pertain to sexually active women of reproductive age.,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Argentina,032,2011,2012,15-49,78.9,69.9,5.8,..,8.4,..,2.4,20.4,32.9,..,..,..,..,..,9.0,4.8,3.4,0.9,..,..,..,National survey,5404,Argentina 2004-2005 National Nutrition and Health Survey,2004-2005 Survey,,,"Data pertain to sexually active, non-pregnant women.",Figures by method do not add up to the total.,,,,,,,,,,,,,
Argentina,032,2013,2013,14-49,55.4,53.5,3.2,0.0,6.4,0.0,2.4,25.5,15.7,0.1,0.0,0.1,..,..,1.9,0.6,0.3,1.1,..,..,..,MICS,4985,Argentina 2011-2012 Multiple Indicator Cluster Survey,2011-2012 MICS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Armenia,051,1991,1991,15-44,81.3,78.2,5.6,0.0,7.5,0.0,..,..,24.1,..,0.0,..,0.0,41.1,3.1,1.7,1.6,0.5,..,..,..,National survey,6003,Argentina 2013 Encuesta Nacional sobre Salud Sexual y Reproductiva,2013 ENSSyR,"Data pertain to urban centers with 2,000 or more people.",,"Data pertain to sexually active women of reproductive age, irrespective of marital status.",Figures by method do not add up to the total.,,,,,,,,,,,,,
Armenia,051,2000,2000,15-49,56.0,25.2,..,..,7.8,..,..,1.7,15.7,..,..,..,..,..,30.8,..,17.9,12.9,..,..,..,National survey,5084,Armenia 1991 Study on Contraceptive Prevalence and Use in Yerevan,1991 Contraceptive Survey,Data pertain to Yerevan.,,,,,,,,,,,,,,,,
Armenia,051,2005,2005,15-49,60.5,22.3,2.7,..,9.4,..,0.1,1.1,6.9,..,0.2,1.9,..,..,38.2,4.8,31.9,1.5,18.1,3.5,14.6,DHS,1848,Armenia 2000 Demographic and Health Survey,2000 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Armenia,051,2010,2010,15-49,53.1,19.5,0.6,..,9.4,..,..,0.8,8.1,..,0.2,0.4,..,..,33.6,3.8,27.7,2.1,19.3,3.9,15.5,DHS,1843,Armenia 2005 Demographic and Health Survey,2005 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Armenia,051,2015,2016,15-49,54.9,26.8,0.2,..,9.6,..,..,1.5,14.6,..,0.1,0.8,..,0.4,28.1,2.8,24.5,0.8,13.5,5.3,8.2,DHS,5046,Armenia 2010 Demographic and Health Survey,2010 DHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Australia,036,1986,1986,20-49,57.1,28.0,0.7,..,8.9,..,0.2,2.6,14.7,..,..,0.7,..,0.1,29.2,3.8,25.0,0.3,12.5,6.1,6.4,DHS,5806,Armenia 2015-16 Demographic and Health Survey,2015 DHS,,,,Figures by method do not add up to the total.,Including female sterilization and foam/jelly.,Including folk methods.,,,,,,,,,,,
Australia,036,1995,1995,18-49,76.1,72.2,27.7,10.4,4.9,..,..,24.0,4.4,..,0.8,..,..,0.0,3.9,2.0,1.6,0.3,..,..,..,National survey,2757,Australia 1986 Family Project,1986 FP,,,,,,,,,,,,,,,,,
Australia,036,2001,2002,16-59,66.7,63.9,12.8,9.7,2.0,..,..,26.7,11.7,..,..,..,..,..,2.7,2.0,..,1.7,..,..,..,National survey,2847,Australia 1995 National Health Survey,1995 NHS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Australia,036,2005,2006,18-44,70.8,70.8,15.9,13.7,0.8,0.8,1.1,23.8,15.2,0.1,0.8,..,..,..,6.3,3.1,3.2,0.0,..,..,..,National survey,2917,Australia 2001-2002 Study of Health and Relationships,2001-2002 ASHR,,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Australia,036,2008,2009,18-44,65.2,63.1,7.0,15.2,1.8,2.1,1.1,21.8,13.7,..,0.1,..,0.0,..,2.1,0.8,1.3,0.3,..,..,..,National survey,5603,Australia 2005-2006 HILDA,2005-2006 HILDA,,,,Figures by method do not add up to the total.,,Including other unspecifed methods.,,,,,,,,,,,
Australia,036,2011,2012,18-44,62.0,59.2,5.0,13.9,2.4,2.5,0.5,21.5,12.6,..,0.2,..,0.0,..,2.8,0.8,2.0,0.5,..,..,..,National survey,6026,Australia 2008-2009 HILDA,2008-2009 HILDA,,,,Figures by method do not add up to the total.,,Including other unspecifed methods.,,,,,,,,,,,
Australia,036,2015,2016,18-44,67.8,65.1,4.0,12.8,4.5,3.9,1.2,23.5,13.9,..,0.5,..,0.0,..,2.6,1.0,1.6,0.9,..,..,..,National survey,6002,Australia 2011-2012 HILDA,2011-2012 HILDA,,,,Figures by method do not add up to the total.,,Including other unspecifed methods.,,,,,,,,,,,
Austria,040,1995,1996,20-49,66.9,64.7,5.1,14.0,6.0,4.3,0.7,16.7,17.0,..,0.4,..,0.0,..,2.3,0.8,1.5,0.6,..,..,..,National survey,7344,Australia 2015-2016 HILDA,2015-2016 HILDA,,,,Figures by method do not add up to the total.,,Including other unspecifed methods.,,,,,,,,,,,
Austria,040,2008,2009,18-46,50.9,46.8,..,0.5,7.3,..,0.3,30.8,7.2,..,0.7,..,..,0.0,4.1,2.5,0.7,0.9,..,..,..,FFS,2848,Austria 1995-1996 Fertility and Family Survey,1995-1996 FFS,,Adjusted.,,,,,,,,,,,,,,,
Austria,040,2012,2013,18-49,69.6,67.6,6.3,4.3,15.4,0.8,1.9,24.0,14.0,..,0.3,..,0.1,0.6,2.0,0.5,1.5,..,..,..,..,GGS,5426,Austria 2008-2009 Generations and Gender Survey ,2008-2009 GGS,,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,,,,,,,,
Austria,040,2012,2012,16-49,65.7,63.0,3.0,2.0,14.2,0.8,2.4,18.6,18.7,..,0.2,..,0.1,2.0,2.6,1.9,0.7,0.9,..,..,..,GGS,6025,Austria 2012-2013 Generations and Gender Survey ,2012-2013 GGS,,,,,Including contraceptive patch and ring.,,,,,,,,,,,,
Austria,040,2015,2015,16-49,81.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7721,Austrian Report on Contraception 2012,2012 ARC,,,Data are on contraceptive method used in the last year.,,,,,,,,,,,,,,
Austria,040,2019,2019,16-49,71.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7722,Austrian Report on Contraception 2015,2015 ARC,,,Data are on contraceptive method used in the last year.,,,,,,,,,,,,,,
Azerbaijan,031,2000,2000,15-49,79.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7723,Austrian Report on Contraception 2019,2019 ARC,,,Data are on contraceptive method used in the last year.,,,,,,,,,,,,,,
Azerbaijan,031,2001,2001,15-44,55.1,16.7,0.5,0.1,9.3,..,0.4,3.3,2.1,..,0.1,0.9,..,..,38.4,4.3,30.6,3.5,..,..,..,MICS,1912,Azerbaijan 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Azerbaijan,031,2006,2006,15-49,55.4,11.9,1.2,..,6.1,..,..,1.0,3.2,..,0.3,..,0.1,..,43.5,3.0,40.5,..,11.5,1.8,9.7,RHS,1670,Azerbaijan 2001 Reproductive Health Survey,2001 RHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Azerbaijan,031,2011,2011,15-49,51.1,14.3,0.4,..,9.2,..,0.0,1.1,2.2,..,0.2,1.1,..,..,36.8,4.0,32.5,0.3,15.4,3.0,12.5,DHS,179,Azerbaijan 2006 Demographic and Health Survey,2006 DHS,,,,,,,,,,,,,,,,,
Bahamas,044,1988,1988,15-44,54.9,13.9,0.9,..,7.7,..,..,1.2,2.6,..,0.6,0.9,..,..,41.0,3.9,36.6,0.5,..,..,..,National survey,7530,Azerbaijan 2011 Demographic and Health Survey,2011 DHS-NS,,,,,,,,,,,,,,,,,
Bahrain,048,1989,1989,15-49,61.7,60.1,16.4,..,3.7,..,4.8,31.5,2.3,..,1.4,..,..,..,1.6,..,..,..,..,..,..,CCPS,2777,Bahamas 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,1988 CCPS,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Bahrain,048,1995,1995,15-49,53.8,30.3,7.2,..,1.6,..,..,13.1,8.2,..,..,..,..,0.2,23.5,..,19.4,4.1,..,..,..,GCHS,145,Bahrain 1989 Child Health Survey,1989 CHS,Data pertain to nationals of the country.,,,,"Including male sterilization, injectables and vaginal barrier methods.",Including breastfeeding and rhythm.,,,,,,,,,,,
Bahrain,048,2000,2000,15-49,61.8,30.6,6.2,0.0,2.9,..,0.0,10.9,9.6,..,0.0,..,..,1.1,31.2,3.2,26.3,1.7,..,..,..,GFHS,181,Bahrain 1995 Family Health Survey,1995 FHS,Data pertain to nationals of the country.,,,,Including male sterilization.,Including breastfeeding.,,,,,,,,,,,
Bangladesh,050,1975,1976,10-49,53.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,MICS,9008,Bahrain 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Bangladesh,050,1979,1980,10-49,7.7,5.0,0.6,0.5,0.5,..,..,2.7,0.7,..,0.0,..,..,..,2.7,0.9,0.5,1.3,..,..,..,WFS,749,Bangladesh 1975-1976 World Fertility Survey,1975-1976 WFS,,,,,,,,,,,,,,,,,
Bangladesh,050,1981,1981,10-49,12.7,8.9,2.4,0.9,0.2,..,0.2,3.6,1.5,..,0.1,..,..,..,3.8,2.2,0.2,1.4,..,..,..,CPS,822,Bangladesh 1979-1980 Contraceptive Prevalence Survey,1979-1980 CPS,,,,,,Including abstinence.,,,,,,,,,,,
Bangladesh,050,1983,1984,10-49,18.6,11.0,4.0,0.8,0.4,..,0.4,3.5,1.6,..,0.3,..,..,..,7.6,3.9,1.8,1.9,..,..,..,National survey,653,Bangladesh 1981 Contraceptive Prevalence Survey,1981 CPS,,,,,,Including abstinence.,,,,,,,,,,,
Bangladesh,050,1985,1986,10-49,19.1,13.7,6.2,1.2,1.0,..,0.2,3.3,1.5,..,0.3,..,..,..,5.4,2.4,1.3,1.8,..,..,..,National survey,164,Bangladesh 1983-1984 Contraceptive Prevalence Survey,1983-1984 CPS,,,,,,Including abstinence.,,,,,,,,,,,
Bangladesh,050,1988,1989,10-49,25.3,18.4,7.9,1.5,1.4,..,0.5,5.1,1.8,..,0.2,..,..,..,6.9,3.8,0.9,2.2,..,..,..,National survey,801,Bangladesh 1985-1986 Contraceptive Prevalence Survey,1985-1986 CPS,,,,,,Including abstinence.,,,,,,,,,,,
Bangladesh,050,1989,1989,10-49,30.8,23.2,8.5,1.2,1.4,..,0.6,9.6,1.8,..,0.1,..,..,..,7.6,4.0,1.8,1.8,..,..,..,National survey,828,Bangladesh 1988-1989 Fertility Survey,1988-1989 FS,,,,,,Including abstinence.,,,,,,,,,,,
Bangladesh,050,1991,1991,10-49,31.4,24.4,9.0,1.4,1.7,..,1.1,9.1,1.9,..,0.2,..,..,..,7.1,3.9,1.2,2.0,..,..,..,National survey,161,Bangladesh 1989 Contraceptive Prevalence Survey,1989 CPS,,,,,,Including abstinence.,,,,,,,,,,,
Bangladesh,050,1993,1994,15-49,39.9,31.2,9.1,1.2,1.8,..,2.6,13.9,2.5,..,..,..,..,..,8.7,4.7,2.0,2.0,..,..,..,National survey,2802,Bangladesh 1991 Contraceptive Prevalence Survey,1991 CPS,,,,,,Including abstinence.,,,,,,,,,,,
Bangladesh,050,1996,1997,15-49,44.9,36.6,8.2,1.1,2.2,..,4.6,17.5,3.0,..,..,..,..,..,8.3,4.8,2.4,1.1,21.6,10.7,10.9,DHS,1814,Bangladesh 1993-1994 Demographic and Health Survey,1993-1994 DHS,,,,,,,,,,,,,,,,,
Bangladesh,050,1999,2000,15-49,49.8,42.1,7.7,1.1,1.8,0.1,6.3,21.1,3.9,..,..,..,..,..,7.7,5.1,1.9,0.8,19.7,9.7,10.0,DHS,1815,Bangladesh 1996-1997 Demographic and Health Survey,1996-1997 DHS,,,,,,,,,,,,,,,,,
Bangladesh,050,2001,2001,13-49,54.3,44.0,6.8,0.5,1.3,0.5,7.3,23.3,4.3,..,..,..,..,..,10.3,5.4,4.0,0.9,18.2,8.5,9.7,DHS,1816,Bangladesh 1999-2000 Demographic and Health Survey,1999-2000 DHS,,,,,,,,,,,,,,,,,
Bangladesh,050,2004,2004,15-49,50.2,43.9,5.3,0.5,0.8,0.5,7.9,25.7,3.2,..,..,..,..,..,6.3,4.6,1.3,0.4,..,..,..,National survey,5047,Bangladesh 2001 Maternal Health Services and Maternal Mortality Survey,2001 DHS Special ,,,,,,,,,,,,,,,,,
Bangladesh,050,2007,2007,15-49,58.5,47.6,5.3,0.6,0.6,0.8,9.8,26.4,4.2,..,..,..,..,..,10.8,6.6,3.6,0.7,15.0,6.7,8.3,DHS,1813,Bangladesh 2004 Demographic and Health Survey,2004 DHS,,,,,,,,,,,,,,,,,
Bangladesh,050,2011,2011,15-49,55.8,47.5,5.0,0.7,0.9,0.7,7.0,28.5,4.5,..,..,..,..,..,8.3,4.9,2.9,0.6,16.8,6.7,10.1,DHS,1840,Bangladesh 2007 Demographic and Health Survey,2007 DHS,,,,,,,,,,,,,,,,,
Bangladesh,050,2012,2013,15-49,61.2,52.1,5.0,1.2,0.7,1.1,11.2,27.2,5.5,..,..,..,..,..,9.2,6.9,1.9,0.4,13.5,5.4,8.1,DHS,5048,Bangladesh 2011 Demographic and Health Survey,2011 DHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Bangladesh,050,2014,2014,15-49,61.8,59.3,4.0,0.6,0.6,0.9,14.7,33.9,4.2,0.2,0.0,0.1,..,..,2.5,1.8,0.3,0.3,13.9,5.5,8.4,MICS,5595,Bangladesh 2012-2013 Multiple Indicator Cluster Survey,2012-2013 MICS,,,,,,,,,,,,,,,,,
Bangladesh,050,2016,2016,15-49,62.3,53.9,4.6,1.2,0.6,1.7,12.4,27.0,6.4,..,..,0.0,..,..,8.4,6.2,1.9,0.3,12.0,5.3,6.6,DHS,5787,Bangladesh 2014 Demographic and Health Survey,2014 DHS,,,,,,,,,,,,,,,,,
Bangladesh,050,2017,2018,15-49,62.8,56.0,4.1,0.8,0.5,1.8,12.1,28.8,6.2,..,..,1.7,..,..,6.7,5.3,1.4,0.1,..,..,..,DHS-NS,7618,Bangladesh 2016 Maternal Mortality and Health Care Survey,2016 BMMS,,,,,,,,,,,,,,,,,
Bangladesh,050,2019,2019,15-49,61.9,51.9,4.8,1.1,0.6,2.1,10.7,25.4,7.2,..,..,0.0,0.0,..,10.0,7.0,2.8,0.2,..,..,..,DHS,7475,Bangladesh 2017-2018 Demographic and Health Survey,2017-2018 DHS,,,,,,,,,,,,,,,,,
Barbados,052,1980,1981,15-49,62.7,59.1,3.3,0.5,0.7,1.6,12.5,34.3,6.0,0.0,0.0,0.0,..,..,3.6,2.6,1.0,0.0,13.7,5.6,8.1,MICS,7575,Bangladesh 2019 Multiple Indicator Cluster Survey,2019 MICS,,,,,,,,,,,,,,,,,
Barbados,052,1988,1988,15-44,46.5,44.7,14.4,0.3,4.0,..,2.2,15.8,5.4,..,2.6,..,..,..,1.9,..,..,..,..,..,..,CPS,108,Barbados 1980-1981 Contraceptive Prevalence Survey,1980-1981 CPS,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Barbados,052,2012,2012,15-49,55.0,53.3,10.0,0.3,5.2,..,0.9,27.0,7.4,..,2.6,..,..,..,1.7,0.7,1.0,..,..,..,..,CCPS,2778,Barbados 1988 IPPF/WHR Caribbean Contraceptive Prevalence Survey,1988 CCPS,,,,,,,,,,,,,,,,,
Belarus,112,1995,1995,18-34,59.2,55.4,4.7,0.1,3.1,0.8,5.0,21.2,19.5,0.5,0.5,0.1,..,..,3.8,1.0,2.0,0.8,19.9,9.5,10.4,MICS,4986,Barbados 2012 Multiple Indicator Cluster Survey,2012 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
